Time,Open,High,Low,Close,Volume
2002-11-06 20:00:00,317.5,318.4,317.4,318.4,124
2002-11-07 00:00:00,318.3,318.8,318.2,318.2,120
2002-11-07 04:00:00,318.4,319.0,318.2,318.8,108
2002-11-07 08:00:00,318.6,319.5,318.0,319.0,168
2002-11-07 12:00:00,319.0,319.9,318.7,319.2,252
2002-11-07 16:00:00,319.3,320.7,319.0,320.1,204
2002-11-07 20:00:00,320.1,320.5,320.1,320.5,60
2002-11-08 00:00:00,320.5,321.0,320.1,321.0,96
2002-11-08 04:00:00,320.9,320.9,320.0,320.5,96
2002-11-08 08:00:00,321.2,322.8,321.2,322.1,136
2002-11-08 12:00:00,322.1,322.5,320.1,321.0,296
2002-11-08 16:00:00,321.4,321.9,320.6,321.0,176
2002-11-08 20:00:00,321.0,321.0,321.0,321.0,12
2002-11-10 20:00:00,321.0,321.0,321.0,321.0,16
2002-11-11 00:00:00,321.1,321.1,319.4,319.7,136
2002-11-11 04:00:00,319.7,320.0,319.6,319.9,88
2002-11-11 08:00:00,320.1,321.0,320.0,321.0,112
2002-11-11 12:00:00,321.0,321.0,319.6,319.6,172
2002-11-11 16:00:00,319.7,321.2,319.7,320.8,104
2002-11-11 20:00:00,320.8,321.1,320.8,321.0,68
2002-11-12 00:00:00,321.1,321.1,320.3,320.3,132
2002-11-12 04:00:00,320.2,321.0,320.2,320.4,104
2002-11-12 08:00:00,320.4,322.0,320.4,321.5,96
2002-11-12 12:00:00,321.4,321.8,320.6,321.0,248
2002-11-12 16:00:00,321.1,324.0,321.0,323.8,200
2002-11-12 20:00:00,323.8,324.0,323.5,323.6,72
2002-11-13 00:00:00,323.5,323.6,322.8,323.2,116
2002-11-13 04:00:00,323.2,323.6,323.1,323.5,96
2002-11-13 08:00:00,323.5,323.5,322.8,323.0,100
2002-11-13 12:00:00,323.0,324.4,321.9,321.9,308
2002-11-13 16:00:00,321.7,321.9,317.0,318.1,332
2002-11-13 20:00:00,318.4,318.6,318.1,318.2,68
2002-11-14 00:00:00,318.4,318.4,317.9,318.0,76
2002-11-14 04:00:00,317.9,318.4,317.9,318.2,112
2002-11-14 08:00:00,318.1,318.8,318.0,318.5,88
2002-11-14 12:00:00,318.8,319.1,317.5,317.5,220
2002-11-14 16:00:00,317.6,317.6,317.0,317.5,188
2002-11-14 20:00:00,317.5,317.9,317.5,317.6,60
2002-11-15 00:00:00,317.6,317.8,317.5,317.7,72
2002-11-15 04:00:00,317.7,318.3,317.7,317.9,96
2002-11-15 08:00:00,317.9,318.5,317.9,318.1,76
2002-11-15 12:00:00,317.8,319.1,317.8,319.0,252
2002-11-15 16:00:00,318.9,320.5,318.9,320.1,260
2002-11-15 20:00:00,320.1,320.1,320.1,320.1,8
2002-11-17 20:00:00,320.2,320.2,320.2,320.2,12
2002-11-18 00:00:00,319.8,320.2,319.7,319.7,80
2002-11-18 04:00:00,319.7,320.1,319.7,319.9,80
2002-11-18 08:00:00,319.9,320.0,318.6,318.9,104
2002-11-18 12:00:00,318.9,318.9,317.8,318.5,184
2002-11-18 16:00:00,318.7,319.3,318.7,318.9,136
2002-11-18 20:00:00,318.9,318.9,318.9,318.9,52
2002-11-19 00:00:00,318.8,319.1,318.7,319.0,72
2002-11-19 04:00:00,319.0,319.2,319.0,319.0,68
2002-11-19 08:00:00,319.0,319.8,319.0,319.7,92
2002-11-19 12:00:00,319.5,319.9,319.3,319.6,184
2002-11-19 16:00:00,319.5,319.6,318.2,318.2,136
2002-11-19 20:00:00,318.2,318.8,318.2,318.5,68
2002-11-20 00:00:00,318.4,318.5,318.2,318.5,80
2002-11-20 04:00:00,318.5,318.8,318.5,318.5,68
2002-11-20 08:00:00,318.5,319.6,318.5,319.0,76
2002-11-20 12:00:00,318.9,319.1,318.2,318.3,224
2002-11-20 16:00:00,318.4,318.6,317.0,317.4,304
2002-11-20 20:00:00,317.4,317.4,317.1,317.1,56
2002-11-21 00:00:00,317.3,317.4,317.2,317.4,76
2002-11-21 04:00:00,317.4,317.6,317.2,317.6,68
2002-11-21 08:00:00,317.5,318.2,317.5,317.8,72
2002-11-21 12:00:00,317.8,318.0,317.4,317.4,144
2002-11-21 16:00:00,317.3,317.8,317.0,317.4,176
2002-11-21 20:00:00,317.4,317.5,316.9,317.5,56
2002-11-22 00:00:00,317.5,317.5,317.1,317.3,64
2002-11-22 04:00:00,317.3,318.0,317.3,318.0,68
2002-11-22 08:00:00,317.9,318.0,317.0,317.5,84
2002-11-22 12:00:00,317.8,318.0,316.3,316.6,248
2002-11-22 16:00:00,316.5,321.3,316.4,320.4,392
2002-11-22 20:00:00,320.4,320.4,320.4,320.4,12
2002-11-24 20:00:00,319.8,319.8,319.8,319.8,16
2002-11-25 00:00:00,319.7,319.8,319.5,319.7,64
2002-11-25 04:00:00,319.7,320.7,319.7,320.2,96
2002-11-25 08:00:00,320.0,320.1,319.0,319.1,80
2002-11-25 12:00:00,318.9,319.0,316.7,317.4,276
2002-11-25 16:00:00,317.5,318.1,317.1,317.8,196
2002-11-25 20:00:00,317.8,317.8,317.6,317.6,36
2002-11-26 00:00:00,317.6,318.3,317.6,318.1,84
2002-11-26 04:00:00,318.1,318.5,318.0,318.2,68
2002-11-26 08:00:00,318.0,318.1,317.5,317.6,80
2002-11-26 12:00:00,317.6,318.3,317.0,318.3,188
2002-11-26 16:00:00,318.2,318.2,317.0,317.5,128
2002-11-26 20:00:00,317.5,318.0,317.5,318.0,56
2002-11-27 00:00:00,317.6,318.2,317.6,318.1,88
2002-11-27 04:00:00,318.1,318.2,318.0,318.2,68
2002-11-27 08:00:00,318.2,318.2,317.8,317.8,76
2002-11-27 12:00:00,317.6,317.9,317.2,317.6,188
2002-11-27 16:00:00,317.5,317.5,316.1,316.7,176
2002-11-27 20:00:00,316.7,317.2,316.7,317.2,60
2002-11-28 00:00:00,317.2,317.4,316.1,316.1,128
2002-11-28 04:00:00,316.0,316.6,315.9,316.6,116
2002-11-28 08:00:00,316.8,317.4,316.8,317.1,100
2002-11-28 12:00:00,317.1,317.8,317.1,317.8,68
2002-11-28 16:00:00,317.8,317.8,317.4,317.4,60
2002-11-28 20:00:00,317.5,317.5,317.5,317.5,60
2002-11-29 00:00:00,317.4,318.1,317.4,318.0,72
2002-11-29 04:00:00,317.5,318.5,317.5,318.2,92
2002-11-29 08:00:00,318.1,318.2,317.8,318.0,80
2002-11-29 12:00:00,318.0,318.5,316.6,318.5,80
2002-11-29 16:00:00,318.5,318.5,318.5,318.5,60
2002-11-29 20:00:00,318.5,318.5,318.5,318.5,8
2002-12-01 20:00:00,318.0,318.0,318.0,318.0,16
2002-12-02 00:00:00,318.4,318.4,317.2,317.3,104
2002-12-02 04:00:00,317.6,317.9,317.3,317.6,88
2002-12-02 08:00:00,317.6,317.6,316.5,316.5,92
2002-12-02 12:00:00,316.5,317.2,315.6,317.2,256
2002-12-02 16:00:00,317.1,317.7,316.8,317.3,264
2002-12-02 20:00:00,317.3,317.3,317.3,317.3,56
2002-12-03 00:00:00,317.2,317.3,316.8,316.8,72
2002-12-03 04:00:00,316.9,317.2,316.9,317.2,68
2002-12-03 08:00:00,317.2,317.6,317.1,317.6,68
2002-12-03 12:00:00,317.6,320.2,317.6,319.6,292
2002-12-03 16:00:00,319.5,320.5,319.0,320.2,324
2002-12-03 20:00:00,320.2,320.5,320.0,320.2,72
2002-12-04 00:00:00,320.0,320.1,319.2,319.2,100
2002-12-04 04:00:00,319.1,319.7,319.1,319.4,80
2002-12-04 08:00:00,319.4,321.2,319.4,321.2,92
2002-12-04 12:00:00,321.3,322.9,320.8,321.5,308
2002-12-04 16:00:00,321.4,322.6,321.4,322.0,256
2002-12-04 20:00:00,322.0,322.0,321.2,321.6,52
2002-12-05 00:00:00,321.6,321.9,320.5,320.6,124
2002-12-05 04:00:00,320.7,321.0,320.6,320.7,88
2002-12-05 08:00:00,321.1,322.1,320.9,321.8,100
2002-12-05 12:00:00,321.8,322.3,321.0,322.3,236
2002-12-05 16:00:00,322.4,324.2,322.2,324.0,196
2002-12-05 20:00:00,324.0,324.1,324.0,324.1,60
2002-12-06 00:00:00,323.9,324.3,323.7,324.3,104
2002-12-06 04:00:00,323.9,324.5,323.5,323.8,104
2002-12-06 08:00:00,323.9,325.4,323.4,325.3,168
2002-12-06 12:00:00,325.1,328.2,324.5,325.4,352
2002-12-06 16:00:00,325.5,326.9,325.2,326.2,124
2002-12-06 20:00:00,326.2,326.2,326.2,326.2,12
2002-12-08 20:00:00,325.8,325.8,325.8,325.8,12
2002-12-09 00:00:00,325.8,326.0,324.9,325.0,112
2002-12-09 04:00:00,325.0,326.0,324.9,325.9,112
2002-12-09 08:00:00,326.0,326.0,324.8,325.0,84
2002-12-09 12:00:00,325.0,326.0,324.3,325.2,292
2002-12-09 16:00:00,325.3,326.0,324.9,325.3,220
2002-12-09 20:00:00,325.3,325.5,325.3,325.3,60
2002-12-10 00:00:00,325.4,325.5,325.0,325.2,76
2002-12-10 04:00:00,325.2,325.3,324.6,324.8,112
2002-12-10 08:00:00,324.8,325.9,324.6,325.2,92
2002-12-10 12:00:00,325.2,325.5,322.2,323.3,308
2002-12-10 16:00:00,323.2,323.7,322.7,323.2,216
2002-12-10 20:00:00,323.2,323.3,322.9,323.0,72
2002-12-11 00:00:00,323.1,323.2,322.3,323.2,124
2002-12-11 04:00:00,323.2,323.5,323.1,323.3,92
2002-12-11 08:00:00,323.3,324.0,323.2,324.0,84
2002-12-11 12:00:00,324.0,324.5,323.3,323.6,216
2002-12-11 16:00:00,323.8,324.8,323.7,324.2,252
2002-12-11 20:00:00,324.2,324.5,324.0,324.4,64
2002-12-12 00:00:00,324.4,324.5,323.8,324.0,112
2002-12-12 04:00:00,323.9,324.8,323.9,324.8,76
2002-12-12 08:00:00,324.6,326.9,324.6,326.9,164
2002-12-12 12:00:00,326.9,327.1,325.7,326.4,236
2002-12-12 16:00:00,326.5,332.0,326.5,331.0,464
2002-12-12 20:00:00,331.0,331.0,330.8,330.8,56
2002-12-13 00:00:00,330.4,331.2,330.4,330.7,108
2002-12-13 04:00:00,330.8,331.9,330.6,331.4,124
2002-12-13 08:00:00,332.0,334.9,331.8,333.2,136
2002-12-13 12:00:00,333.5,334.4,330.4,330.5,304
2002-12-13 16:00:00,330.4,332.7,330.0,332.6,252
2002-12-13 20:00:00,332.6,332.6,332.6,332.6,8
2002-12-15 20:00:00,332.6,332.6,332.6,332.6,16
2002-12-16 00:00:00,332.2,334.2,331.9,333.3,176
2002-12-16 04:00:00,333.3,333.9,333.2,333.3,116
2002-12-16 08:00:00,333.3,333.6,331.8,332.2,96
2002-12-16 12:00:00,332.0,333.5,332.0,332.2,236
2002-12-16 16:00:00,332.1,336.7,332.1,336.1,232
2002-12-16 20:00:00,336.1,336.4,336.1,336.2,60
2002-12-17 00:00:00,336.1,338.2,336.0,338.0,168
2002-12-17 04:00:00,338.2,340.8,338.1,339.9,176
2002-12-17 08:00:00,339.8,340.7,338.5,339.9,120
2002-12-17 12:00:00,339.6,341.3,337.5,338.0,456
2002-12-17 16:00:00,338.1,338.2,335.5,337.4,420
2002-12-17 20:00:00,337.4,337.4,336.4,336.5,68
2002-12-18 00:00:00,336.0,337.4,336.0,337.3,132
2002-12-18 04:00:00,337.2,337.2,336.6,336.9,92
2002-12-18 08:00:00,336.9,336.9,336.0,336.5,80
2002-12-18 12:00:00,336.5,340.8,335.6,340.8,392
2002-12-18 16:00:00,340.9,342.6,339.0,342.6,388
2002-12-18 20:00:00,342.6,345.0,341.7,344.8,124
2002-12-19 00:00:00,344.6,353.2,344.3,353.1,224
2002-12-19 04:00:00,353.0,353.0,347.0,347.0,248
2002-12-19 08:00:00,347.1,349.3,344.9,349.3,284
2002-12-19 12:00:00,348.5,348.5,343.2,347.6,544
2002-12-19 16:00:00,347.5,347.7,343.8,345.9,484
2002-12-19 20:00:00,345.9,346.0,344.4,344.4,72
2002-12-20 00:00:00,344.6,347.4,344.6,346.6,168
2002-12-20 04:00:00,346.5,346.6,342.8,343.3,212
2002-12-20 08:00:00,343.2,343.5,341.8,342.5,172
2002-12-20 12:00:00,342.1,342.3,340.1,341.4,344
2002-12-20 16:00:00,341.5,341.6,338.7,340.2,240
2002-12-20 20:00:00,340.2,340.2,340.2,340.2,12
2002-12-22 20:00:00,340.4,340.4,340.4,340.4,16
2002-12-23 00:00:00,340.2,342.5,340.2,341.9,120
2002-12-23 04:00:00,341.9,342.6,341.6,342.5,80
2002-12-23 08:00:00,342.9,343.8,342.2,342.2,108
2002-12-23 12:00:00,342.3,343.6,342.0,342.4,256
2002-12-23 16:00:00,342.3,344.8,341.6,344.8,248
2002-12-23 20:00:00,344.8,346.4,344.8,346.3,116
2002-12-24 00:00:00,346.4,348.4,345.6,345.9,236
2002-12-24 04:00:00,345.8,345.9,344.4,344.4,224
2002-12-24 08:00:00,344.4,345.2,344.4,344.9,104
2002-12-24 12:00:00,344.6,346.4,344.5,345.8,272
2002-12-24 16:00:00,345.9,347.2,345.9,346.5,160
2002-12-24 20:00:00,346.5,346.5,346.5,346.5,44
2002-12-25 20:00:00,344.5,344.5,344.5,344.5,12
2002-12-26 00:00:00,344.5,344.5,343.6,343.6,60
2002-12-26 04:00:00,343.6,345.9,343.6,345.9,68
2002-12-26 08:00:00,345.9,346.0,345.7,345.7,76
2002-12-26 12:00:00,345.7,347.7,345.6,347.7,164
2002-12-26 16:00:00,347.8,349.7,347.8,348.4,288
2002-12-26 20:00:00,348.4,349.2,348.2,349.0,76
2002-12-27 00:00:00,349.0,350.5,349.0,349.4,100
2002-12-27 04:00:00,349.4,349.6,348.9,349.1,72
2002-12-27 08:00:00,349.2,349.2,347.2,348.0,100
2002-12-27 12:00:00,348.0,349.5,346.7,349.3,428
2002-12-27 16:00:00,349.4,350.4,348.5,348.8,340
2002-12-27 20:00:00,348.8,348.8,348.8,348.8,8
2002-12-29 20:00:00,349.2,349.2,349.1,349.1,20
2002-12-30 00:00:00,349.8,349.8,348.2,348.6,116
2002-12-30 04:00:00,348.6,349.2,347.8,348.9,96
2002-12-30 08:00:00,348.9,348.9,347.8,348.0,92
2002-12-30 12:00:00,348.0,348.0,345.9,346.9,284
2002-12-30 16:00:00,346.8,347.1,342.2,343.2,344
2002-12-30 20:00:00,343.2,343.2,342.5,343.2,48
2003-01-01 20:00:00,346.5,346.5,346.5,346.5,16
2003-01-02 00:00:00,346.0,346.1,345.4,345.7,96
2003-01-02 04:00:00,345.7,345.7,343.9,343.9,84
2003-01-02 08:00:00,343.5,344.4,341.9,342.9,88
2003-01-02 12:00:00,342.9,346.9,342.7,343.2,296
2003-01-02 16:00:00,343.3,346.0,343.3,345.6,260
2003-01-02 20:00:00,345.6,345.6,345.5,345.5,52
2003-01-03 00:00:00,344.9,344.9,344.3,344.3,76
2003-01-03 04:00:00,344.3,344.5,344.3,344.4,64
2003-01-03 08:00:00,344.3,344.3,342.9,343.9,96
2003-01-03 12:00:00,343.9,346.5,343.9,346.5,444
2003-01-03 16:00:00,346.2,352.0,346.2,350.5,356
2003-01-03 20:00:00,350.5,350.5,350.5,350.5,12
2003-01-05 20:00:00,349.9,349.9,349.9,349.9,12
2003-01-06 00:00:00,350.5,353.4,350.4,351.6,276
2003-01-06 04:00:00,351.5,352.1,351.5,351.6,104
2003-01-06 08:00:00,351.4,355.8,351.3,354.6,196
2003-01-06 12:00:00,354.4,354.9,351.2,351.6,520
2003-01-06 16:00:00,351.5,354.0,350.1,351.3,364
2003-01-06 20:00:00,351.3,351.3,350.2,350.6,68
2003-01-07 00:00:00,350.7,351.0,348.2,349.5,236
2003-01-07 04:00:00,349.4,350.0,349.2,349.5,108
2003-01-07 08:00:00,349.6,349.8,348.0,349.2,164
2003-01-07 12:00:00,348.9,350.5,347.8,348.7,316
2003-01-07 16:00:00,348.8,348.8,344.4,346.9,312
2003-01-07 20:00:00,346.9,347.1,346.9,347.1,60
2003-01-08 00:00:00,347.0,347.1,345.6,346.6,164
2003-01-08 04:00:00,346.7,347.1,346.1,347.1,124
2003-01-08 08:00:00,347.0,347.4,345.9,347.0,124
2003-01-08 12:00:00,346.9,350.5,344.9,349.4,544
2003-01-08 16:00:00,349.1,354.9,349.0,353.4,472
2003-01-08 20:00:00,353.4,353.4,352.6,352.8,72
2003-01-09 00:00:00,352.9,354.2,352.8,353.5,140
2003-01-09 04:00:00,353.4,353.6,352.5,352.8,140
2003-01-09 08:00:00,352.8,356.2,352.6,355.1,184
2003-01-09 12:00:00,355.1,355.1,351.1,351.5,392
2003-01-09 16:00:00,351.6,353.2,351.1,352.9,380
2003-01-09 20:00:00,352.9,353.0,352.4,352.4,64
2003-01-10 00:00:00,352.6,352.6,351.0,352.1,164
2003-01-10 04:00:00,352.2,352.5,351.4,351.4,152
2003-01-10 08:00:00,351.5,353.9,351.0,353.7,136
2003-01-10 12:00:00,353.6,354.4,351.2,351.4,396
2003-01-10 16:00:00,351.3,355.4,350.2,353.9,336
2003-01-10 20:00:00,353.9,353.9,353.9,353.9,12
2003-01-12 20:00:00,354.0,354.0,354.0,354.0,12
2003-01-13 00:00:00,354.0,354.0,352.2,352.3,112
2003-01-13 04:00:00,352.2,353.0,351.9,353.0,96
2003-01-13 08:00:00,352.9,353.0,351.2,351.5,136
2003-01-13 12:00:00,351.5,353.9,351.1,353.9,340
2003-01-13 16:00:00,354.0,354.5,351.8,354.5,276
2003-01-13 20:00:00,354.5,354.5,354.1,354.2,56
2003-01-14 00:00:00,353.4,353.4,352.7,352.8,100
2003-01-14 04:00:00,352.9,353.5,352.6,352.7,100
2003-01-14 08:00:00,352.6,354.0,352.3,353.4,100
2003-01-14 12:00:00,353.4,354.0,351.3,351.7,524
2003-01-14 16:00:00,351.8,352.8,350.9,351.6,336
2003-01-14 20:00:00,351.6,351.6,350.9,351.1,80
2003-01-15 00:00:00,351.6,352.4,351.6,352.3,104
2003-01-15 04:00:00,352.3,352.8,351.7,351.8,112
2003-01-15 08:00:00,352.4,352.4,351.4,351.5,88
2003-01-15 12:00:00,351.5,351.5,348.3,350.8,416
2003-01-15 16:00:00,350.9,351.6,349.8,350.5,268
2003-01-15 20:00:00,350.5,350.5,350.2,350.2,56
2003-01-16 00:00:00,350.5,351.1,350.1,350.1,96
2003-01-16 04:00:00,350.2,350.7,350.1,350.2,96
2003-01-16 08:00:00,350.4,350.7,350.0,350.6,72
2003-01-16 12:00:00,350.6,352.8,350.4,352.5,356
2003-01-16 16:00:00,352.6,358.2,352.6,357.3,432
2003-01-16 20:00:00,357.2,357.6,356.4,356.4,76
2003-01-17 00:00:00,356.4,356.9,355.6,355.7,92
2003-01-17 04:00:00,355.7,357.1,355.3,357.1,132
2003-01-17 08:00:00,357.2,357.6,356.3,356.9,100
2003-01-17 12:00:00,356.4,357.8,355.7,356.9,404
2003-01-17 16:00:00,357.0,357.8,355.6,356.1,188
2003-01-17 20:00:00,356.1,356.1,356.1,356.1,12
2003-01-19 20:00:00,355.6,355.6,355.6,355.6,16
2003-01-20 00:00:00,356.0,356.5,355.8,356.0,116
2003-01-20 04:00:00,356.0,356.2,355.9,356.0,76
2003-01-20 08:00:00,356.0,356.5,355.4,355.5,80
2003-01-20 12:00:00,355.4,355.9,355.4,355.4,76
2003-01-20 16:00:00,355.4,355.4,355.4,355.4,56
2003-01-20 20:00:00,355.4,355.4,355.4,355.4,56
2003-01-21 00:00:00,355.4,356.6,355.2,355.3,108
2003-01-21 04:00:00,355.2,355.4,354.5,354.5,96
2003-01-21 08:00:00,354.5,355.6,354.5,355.5,60
2003-01-21 12:00:00,355.5,355.6,353.0,355.3,304
2003-01-21 16:00:00,355.5,357.2,355.5,356.9,212
2003-01-21 20:00:00,356.9,357.6,356.9,357.4,76
2003-01-22 00:00:00,357.4,359.9,357.4,359.6,136
2003-01-22 04:00:00,359.3,359.5,358.4,358.5,140
2003-01-22 08:00:00,358.5,359.5,358.4,358.4,76
2003-01-22 12:00:00,358.7,359.0,357.6,358.4,344
2003-01-22 16:00:00,358.3,359.5,358.1,359.4,280
2003-01-22 20:00:00,359.4,362.2,359.4,361.8,108
2003-01-23 00:00:00,361.7,363.9,361.6,363.9,140
2003-01-23 04:00:00,363.8,364.2,361.1,361.6,180
2003-01-23 08:00:00,361.6,363.0,360.6,363.0,100
2003-01-23 12:00:00,363.0,367.0,362.6,365.6,340
2003-01-23 16:00:00,365.4,365.6,362.9,364.0,244
2003-01-23 20:00:00,364.0,364.0,362.7,362.8,64
2003-01-24 00:00:00,363.0,363.9,362.6,362.8,112
2003-01-24 04:00:00,362.8,364.5,362.8,364.5,88
2003-01-24 08:00:00,364.5,364.5,363.6,363.7,64
2003-01-24 12:00:00,363.7,366.7,363.7,366.2,172
2003-01-24 16:00:00,366.3,369.6,366.2,368.0,304
2003-01-24 20:00:00,368.0,368.0,368.0,368.0,8
2003-01-26 20:00:00,367.8,367.8,367.8,367.8,16
2003-01-27 00:00:00,368.8,369.5,367.2,368.4,172
2003-01-27 04:00:00,368.5,371.8,368.3,371.8,180
2003-01-27 08:00:00,371.9,372.4,370.3,371.9,184
2003-01-27 12:00:00,371.9,371.9,367.8,369.7,264
2003-01-27 16:00:00,369.9,372.4,368.5,369.5,180
2003-01-27 20:00:00,369.5,369.5,368.6,368.6,56
2003-01-28 00:00:00,368.6,368.7,367.8,368.0,136
2003-01-28 04:00:00,368.0,368.0,365.3,365.7,152
2003-01-28 08:00:00,365.4,366.9,365.3,366.9,92
2003-01-28 12:00:00,366.8,368.7,366.8,368.2,272
2003-01-28 16:00:00,368.3,369.4,367.7,369.4,160
2003-01-28 20:00:00,369.4,369.4,368.4,368.4,68
2003-01-29 00:00:00,368.3,368.8,367.4,368.1,140
2003-01-29 04:00:00,368.2,369.4,368.2,368.7,132
2003-01-29 08:00:00,368.7,369.9,368.2,369.4,152
2003-01-29 12:00:00,369.4,370.6,368.5,369.6,360
2003-01-29 16:00:00,369.5,369.5,365.3,365.8,348
2003-01-29 20:00:00,365.8,366.1,365.6,365.6,64
2003-01-30 00:00:00,364.8,365.1,364.7,365.1,68
2003-01-30 04:00:00,365.1,366.5,365.1,366.5,72
2003-01-30 08:00:00,366.5,366.5,362.6,363.1,92
2003-01-30 12:00:00,363.1,367.9,363.1,367.4,472
2003-01-30 16:00:00,367.3,369.6,367.3,368.4,436
2003-01-30 20:00:00,368.4,370.0,368.4,370.0,80
2003-01-31 00:00:00,370.0,370.0,368.6,369.2,76
2003-01-31 04:00:00,369.3,371.3,369.3,371.2,92
2003-01-31 08:00:00,371.2,371.2,370.2,370.2,64
2003-01-31 12:00:00,369.6,369.6,367.2,367.7,268
2003-01-31 16:00:00,367.6,368.8,366.9,368.2,284
2003-01-31 20:00:00,368.2,368.2,368.2,368.2,12
2003-02-02 20:00:00,369.3,369.3,368.0,368.0,16
2003-02-03 00:00:00,368.0,369.9,368.0,369.9,120
2003-02-03 04:00:00,370.0,371.2,369.2,369.3,120
2003-02-03 08:00:00,369.0,369.0,368.5,368.9,76
2003-02-03 12:00:00,368.9,370.4,368.4,368.8,344
2003-02-03 16:00:00,368.9,371.3,368.9,370.1,352
2003-02-03 20:00:00,370.1,371.0,370.1,371.0,68
2003-02-04 00:00:00,372.0,374.6,372.0,374.1,184
2003-02-04 04:00:00,374.2,376.2,373.4,375.2,208
2003-02-04 08:00:00,375.3,376.0,373.5,373.5,124
2003-02-04 12:00:00,373.2,377.1,373.2,376.4,512
2003-02-04 16:00:00,376.5,378.5,376.5,378.5,380
2003-02-04 20:00:00,378.5,382.0,378.5,382.0,136
2003-02-05 00:00:00,381.8,385.3,380.4,385.1,244
2003-02-05 04:00:00,385.2,386.3,380.5,382.5,212
2003-02-05 08:00:00,382.5,388.2,382.5,384.0,248
2003-02-05 12:00:00,384.1,384.1,378.5,381.6,552
2003-02-05 16:00:00,381.5,382.0,372.4,375.7,560
2003-02-05 20:00:00,375.7,376.1,369.5,369.9,100
2003-02-06 00:00:00,369.7,370.7,367.7,369.0,200
2003-02-06 04:00:00,369.2,372.2,369.1,372.2,128
2003-02-06 08:00:00,372.1,373.0,370.7,373.0,120
2003-02-06 12:00:00,373.0,375.8,372.7,373.9,448
2003-02-06 16:00:00,374.0,374.8,369.5,369.6,416
2003-02-06 20:00:00,369.6,371.4,367.6,367.6,132
2003-02-07 00:00:00,367.4,370.2,366.9,369.5,164
2003-02-07 04:00:00,369.6,371.7,369.4,371.1,196
2003-02-07 08:00:00,371.0,371.4,369.8,371.2,136
2003-02-07 12:00:00,371.0,374.2,368.7,372.2,560
2003-02-07 16:00:00,372.3,372.5,367.0,369.1,544
2003-02-07 20:00:00,369.1,369.1,369.1,369.1,12
2003-02-09 20:00:00,369.9,369.9,369.1,369.1,12
2003-02-10 00:00:00,369.1,370.6,369.0,370.5,164
2003-02-10 04:00:00,370.6,372.5,370.6,371.1,148
2003-02-10 08:00:00,371.1,371.7,370.9,371.4,76
2003-02-10 12:00:00,371.4,371.7,369.3,371.0,468
2003-02-10 16:00:00,370.9,371.0,362.4,363.1,440
2003-02-10 20:00:00,363.1,363.1,361.6,361.9,84
2003-02-11 00:00:00,361.9,363.7,361.9,363.2,124
2003-02-11 04:00:00,363.5,363.6,361.8,362.4,124
2003-02-11 08:00:00,363.0,363.9,361.6,363.3,124
2003-02-11 12:00:00,363.3,364.3,360.7,362.8,544
2003-02-11 16:00:00,362.9,364.9,361.9,361.9,400
2003-02-11 20:00:00,362.4,363.6,362.4,363.6,84
2003-02-12 00:00:00,363.6,364.8,361.7,362.0,180
2003-02-12 04:00:00,361.9,362.2,359.4,360.9,304
2003-02-12 08:00:00,360.9,363.0,360.9,361.7,120
2003-02-12 12:00:00,361.7,361.9,355.8,357.2,456
2003-02-12 16:00:00,357.1,357.8,351.6,351.9,496
2003-02-12 20:00:00,351.9,352.4,351.4,351.4,124
2003-02-13 00:00:00,351.2,352.2,349.4,349.4,192
2003-02-13 04:00:00,349.5,353.5,347.8,353.4,244
2003-02-13 08:00:00,353.5,354.7,353.5,353.7,160
2003-02-13 12:00:00,353.5,355.8,351.4,355.1,452
2003-02-13 16:00:00,355.2,358.0,355.2,356.8,392
2003-02-13 20:00:00,356.8,356.8,356.2,356.3,68
2003-02-14 00:00:00,356.4,357.0,355.8,356.1,188
2003-02-14 04:00:00,356.1,357.2,356.1,357.0,92
2003-02-14 08:00:00,357.0,357.5,355.8,356.0,96
2003-02-14 12:00:00,356.6,357.3,348.8,349.6,560
2003-02-14 16:00:00,349.7,351.8,348.8,350.5,284
2003-02-14 20:00:00,350.5,350.5,350.5,350.5,12
2003-02-16 20:00:00,350.4,350.4,350.4,350.4,12
2003-02-17 00:00:00,350.4,350.5,341.8,341.8,288
2003-02-17 04:00:00,341.7,346.6,341.5,345.2,320
2003-02-17 08:00:00,345.2,346.3,344.9,346.3,72
2003-02-17 12:00:00,346.0,346.7,346.0,346.4,80
2003-02-17 16:00:00,346.2,346.6,346.2,346.6,68
2003-02-17 20:00:00,346.6,346.6,345.0,345.0,56
2003-02-18 00:00:00,345.0,347.2,345.0,346.9,136
2003-02-18 04:00:00,346.8,347.5,346.2,346.9,108
2003-02-18 08:00:00,346.8,347.2,346.2,347.0,92
2003-02-18 12:00:00,347.0,348.0,342.8,344.2,472
2003-02-18 16:00:00,344.1,344.6,342.6,343.4,384
2003-02-18 20:00:00,343.4,343.4,343.0,343.4,64
2003-02-19 00:00:00,342.3,344.4,341.9,344.0,196
2003-02-19 04:00:00,344.1,344.5,343.5,344.2,152
2003-02-19 08:00:00,344.2,347.4,344.2,346.9,108
2003-02-19 12:00:00,347.0,347.0,344.1,346.4,424
2003-02-19 16:00:00,346.5,349.2,346.5,348.5,320
2003-02-19 20:00:00,348.5,349.3,348.5,349.3,60
2003-02-20 00:00:00,349.4,351.9,349.4,351.6,216
